monat,jahr,sub_kategorie,anzahl_inhalte
3,2020,Familie / Erziehung,259
3,2020,Gewalt,75
3,2020,Körperliches Leiden,324
3,2020,Paarbeziehung,233
3,2020,Psychisches Leiden,1144
3,2020,Sexualität,57
3,2020,Spiritualität / Lebenssinn,78
3,2020,Suchtverhalten,54
3,2020,Suizidalität,94
3,2020,Verlust / Trauer / Tod,63
3,2020,Verschiedenes,327
4,2019,Alltagsbewältigung,1354
4,2019,Arbeit / Ausbildung,176
4,2019,Beziehung allgemein,237
4,2019,Einsamkeit,595
4,2019,Existenzprobleme,99
4,2019,Familie / Erziehung,308
4,2019,Gewalt,107
4,2019,Körperliches Leiden,344
4,2019,Paarbeziehung,250
4,2019,Psychisches Leiden,1143
4,2019,Sexualität,47
4,2019,Spiritualität / Lebenssinn,75
4,2019,Suchtverhalten,73
4,2019,Suizidalität,82
4,2019,Verlust / Trauer / Tod,50
4,2019,Verschiedenes,336
4,2020,Alltagsbewältigung,1387
4,2020,Arbeit / Ausbildung,165
4,2020,Beziehung allgemein,211
4,2020,Einsamkeit,532
4,2020,Existenzprobleme,67
4,2020,Familie / Erziehung,287
4,2020,Gewalt,66
4,2020,Körperliches Leiden,353
4,2020,Paarbeziehung,227
4,2020,Psychisches Leiden,1271
4,2020,Sexualität,61
4,2020,Spiritualität / Lebenssinn,81
4,2020,Suchtverhalten,116
4,2020,Suizidalität,94
4,2020,Verlust / Trauer / Tod,71
4,2020,Verschiedenes,276
5,2019,Alltagsbewältigung,1332
5,2019,Arbeit / Ausbildung,163
5,2019,Beziehung allgemein,224
5,2019,Einsamkeit,548
5,2019,Existenzprobleme,62
5,2019,Familie / Erziehung,354
5,2019,Gewalt,92
5,2019,Körperliches Leiden,322
5,2019,Paarbeziehung,286
5,2019,Psychisches Leiden,1148
5,2019,Sexualität,49
5,2019,Spiritualität / Lebenssinn,63
5,2019,Suchtverhalten,70
5,2019,Suizidalität,86
5,2019,Verlust / Trauer / Tod,77
5,2019,Verschiedenes,313
5,2020,Alltagsbewältigung,1551
5,2020,Arbeit / Ausbildung,189
5,2020,Beziehung allgemein,232
5,2020,Einsamkeit,487
5,2020,Existenzprobleme,74
5,2020,Familie / Erziehung,331
5,2020,Gewalt,66
5,2020,Körperliches Leiden,331
5,2020,Paarbeziehung,283
5,2020,Psychisches Leiden,1320
5,2020,Sexualität,73
5,2020,Spiritualität / Lebenssinn,85
5,2020,Suchtverhalten,106
5,2020,Suizidalität,113
5,2020,Verlust / Trauer / Tod,65
5,2020,Verschiedenes,377
6,2019,Alltagsbewältigung,1368
6,2019,Arbeit / Ausbildung,180
6,2019,Beziehung allgemein,214
6,2019,Einsamkeit,525
6,2019,Existenzprobleme,91
6,2019,Familie / Erziehung,311
6,2019,Gewalt,64
6,2019,Körperliches Leiden,308
6,2019,Paarbeziehung,258
6,2019,Psychisches Leiden,1189
6,2019,Sexualität,40
6,2019,Spiritualität / Lebenssinn,59
6,2019,Suchtverhalten,72
6,2019,Suizidalität,106
6,2019,Verlust / Trauer / Tod,56
6,2019,Verschiedenes,325
6,2020,Alltagsbewältigung,1435
6,2020,Arbeit / Ausbildung,193
6,2020,Beziehung allgemein,217
6,2020,Einsamkeit,456
6,2020,Existenzprobleme,58
6,2020,Familie / Erziehung,359
6,2020,Gewalt,85
6,2020,Körperliches Leiden,275
6,2020,Paarbeziehung,301
6,2020,Psychisches Leiden,1367
6,2020,Sexualität,58
6,2020,Spiritualität / Lebenssinn,82
6,2020,Suchtverhalten,130
6,2020,Suizidalität,133
6,2020,Verlust / Trauer / Tod,80
6,2020,Verschiedenes,423
